1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,175
1,0
2,175
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,175
1,0
2,178
1,0
2,178
1,0
2,177
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,179
1,0
2,179
1,0
2,177
1,0
2,177
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,178
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,180
1,0
2,180
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,183
1,0
2,183
1,0
2,183
1,0
2,183
1,0
2,184
1,0
2,184
1,0
2,183
1,0
2,183
1,0
2,183
1,0
2,183
1,0
2,183
1,0
2,186
1,0
2,186
1,0
2,186
1,0
2,186
1,0
2,186
1,0
2,186
1,0
2,182
1,0
2,182
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,177
1,0
2,177
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,176
1,0
2,176
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,182
1,0
2,182
1,0
2,183
1,0
2,183
1,0
2,183
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,183
1,0
2,183
1,0
2,182
1,0
2,182
1,0
2,181
1,0
2,181
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,181
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,185
1,0
2,185
1,0
2,185
1,0
2,185
1,0
2,184
1,0
2,184
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,181
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,174
1,0
2,174
1,0
2,170
1,0
2,170
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,167
1,0
2,167
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,166
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,169
1,0
2,169
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,170
1,0
2,171
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,169
1,0
2,169
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,165
1,0
2,165
1,0
2,167
1,0
2,167
1,0
2,165
1,0
2,165
1,0
2,165
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,167
1,0
2,167
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,179
1,0
2,179
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,180
1,0
2,180
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,172
1,0
2,172
1,0
2,171
1,0
2,171
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,182
1,0
2,182
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,178
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,177
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,175
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,174
1,0
2,174
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,181
1,0
2,181
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,182
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,180
1,0
2,180
1,0
2,180
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,181
1,0
2,181
1,0
2,178
1,0
2,178
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,174
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,175
1,0
2,175
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,175
1,0
2,175
1,0
2,179
1,0
2,179
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,178
1,0
2,178
1,0
2,178
1,0
2,177
1,0
2,177
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,174
1,0
2,174
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,166
1,0
2,166
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,170
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,169
1,0
2,169
1,0
2,170
1,0
2,170
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,171
1,0
2,171
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,171
1,0
2,171
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,167
1,0
2,167
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,170
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,171
1,0
2,171
1,0
2,172
1,0
2,172
1,0
2,175
1,0
2,175
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,175
1,0
2,174
1,0
2,174
1,0
2,174
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,171
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,168
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,165
1,0
2,165
1,0
2,165
1,0
2,165
1,0
2,166
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,169
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,170
1,0
2,170
1,0
2,167
1,0
2,167
1,0
2,166
1,0
2,166
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,167
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,168
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,165
1,0
2,165
1,0
2,165
1,0
2,161
1,0
2,161
1,0
2,161
1,0
2,163
1,0
2,163
1,0
2,163
1,0
2,163
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,165
1,0
2,165
1,0
2,165
1,0
2,166
1,0
2,166
1,0
2,166
1,0
2,168
1,0
2,168
1,0
2,168
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,171
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,170
1,0
2,170
1,0
2,169
1,0
2,169
1,0
2,169
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,171
1,0
2,173
1,0
2,173
1,0
2,172
1,0
2,172
1,0
2,172
1,0
2,175
1,0
2,173
1,0
2,173
1,0
2,175
1,0
2,175
1,0
2,173
1,0
2,173
1,0
2,173
1,0
2,176
1,0
2,176
1,0
2,175
1,0
2,175
1,0
2,175
1,0
2,176
1,0
2,176
1,0
2,175
1,0
2,175
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,177
1,0
2,178
1,0
2,178
1,0
2,176
1,0
2,176
1,0
2,176
1,0
2,180
1,0
2,180
1,0
2,183
1,0
2,183
1,0
2,184
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,179
1,0
2,180
1,0
2,185
1,0
2,185
1,0
2,184
1,0
2,184
1,0
2,184
1,0
2,185
1,0
2,185
1,0
2,185
1,0
2,185
1,0
2,175
1,0
2,174
1,2
2,1974
1,0
2,1974
1,0
2,1341
1,0
2,1341
1,0
2,1213
1,0
2,1142
1,0
2,1142
1,0
2,1131
1,0
2,1100
1,0
2,1100
1,0
2,1090
1,0
2,166
1,0
2,166
1,0
2,180
1,0
2,180
1,0
2,185
1,0
2,179
1,0
2,179
1,0
2,178
1,0
2,161
1,0
2,164
1,0
2,176
1,0
2,178
1,0
2,165
1,0
2,169
1,0
2,169
1,0
2,166
1,0
2,166
1,0
2,174
1,0
2,173
1,0
2,168
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,190
1,0
2,185
1,0
2,185
1,0
2,252
1,0
2,252
1,0
2,260
1,0
2,260
1,0
2,241
1,0
2,241
1,0
2,228
1,0
2,228
1,0
2,227
1,0
2,221
1,0
2,221
1,0
2,221
1,0
2,221
1,0
2,220
1,0
2,218
1,0
2,187
1,0
2,187
1,0
2,187
1,0
2,175
1,0
2,178
1,0
2,175
1,0
2,175
1,0
2,1379
1,0
2,1410
1,0
2,1410
1,0
2,1410
1,0
2,1410
1,0
2,885
1,0
2,835
1,0
2,827
1,0
2,827
1,0
2,827
1,0
2,814
1,0
2,814
1,0
2,800
1,0
2,786
1,0
2,786
1,0
2,786
1,0
2,773
1,0
2,557
1,0
2,198
1,0
2,195
1,0
2,195
1,0
2,181
1,0
2,181
1,0
2,181
1,0
2,170
1,0
2,170
1,0
2,173
1,0
2,173
1,1
2,1414
1,0
2,907
1,0
2,907
1,0
2,907
1,0
2,792
1,0
2,792
1,0
2,729
1,0
2,711
1,0
2,711
1,0
2,682
1,0
2,682
1,0
2,666
1,0
2,666
1,0
2,614
1,0
2,160
1,0
2,160
1,0
2,160
1,0
2,188
1,0
2,188
1,0
2,194
1,0
2,194
1,0
2,184
1,0
2,184
1,0
2,180
1,0
2,181
1,0
2,173
1,0
2,173
1,0
2,1339
1,0
2,1339
1,0
2,1339
1,0
2,748
1,0
2,748
1,0
2,639
1,0
2,592
1,0
2,561
1,0
2,548
1,0
2,535
1,0
2,535
1,0
2,524
1,0
2,508
1,0
2,498
1,0
2,150
1,0
2,150
1,0
2,155
1,0
2,155
1,0
2,155
1,0
2,171
1,0
2,176
1,0
2,176
1,0
2,189
1,0
2,194
1,0
2,190
1,1
2,1186
1,0
2,1186
1,0
2,1186
1,0
2,1186
1,0
2,1186
1,0
2,656
1,0
2,656
1,0
2,534
1,0
2,534
1,0
2,534
1,0
2,515
1,0
2,515
1,0
2,493
1,0
2,487
1,0
2,487
1,0
2,474
1,0
2,436
1,0
2,436
1,0
2,436
1,0
2,189
1,0
2,330
1,0
2,330
1,0
2,462
1,0
2,477
1,0
2,477
1,0
2,477
1,0
2,354
1,0
2,354
1,0
2,312
1,0
2,312
1,0
2,297
1,0
2,297
1,0
2,253
1,0
2,253
1,0
2,249
1,0
2,235
1,0
2,235
1,0
2,205
1,0
2,205
1,0
2,1095
1,0
2,1095
1,0
2,1095
1,0
2,1111
1,0
2,1111
1,0
2,1111
1,0
2,926
1,0
2,874
1,0
2,874
1,0
2,874
1,0
2,840
1,0
2,840
1,0
2,813
1,0
2,804
1,0
2,794
1,0
2,588
1,0
2,651
1,0
2,651
1,0
2,651
1,0
2,526
1,0
2,526
1,0
2,526
1,0
2,349
1,0
2,314
1,0
2,314
1,0
2,278
1,0
2,278
1,0
2,246
1,0
2,215
1,0
2,214
1,0
2,194
1,0
2,194
1,0
2,194
1,0
2,181
1,0
2,181
1,0
2,1171
1,0
2,1171
1,0
2,691
1,0
2,499
1,0
2,499
1,0
2,434
1,0
2,420
1,0
2,420
1,0
2,405
1,0
2,395
1,0
2,386
1,0
2,386
1,0
2,366
1,0
2,190
1,0
2,190
1,0
2,1328
1,0
2,1328
1,0
2,1328
1,0
2,1328
1,0
2,681
1,0
2,556
1,0
2,520
1,0
2,520
1,0
2,520
1,0
2,508
1,0
2,176
1,0
2,176
1,0
2,177
1,0
2,176
1,0
2,169
1,0
2,179
1,0
2,179
1,0
2,1802
1,0
2,1802
1,0
2,1802
1,0
2,1802
1,0
2,535
1,0
2,528
1,0
2,522
1,0
2,516
1,0
2,516
1,0
2,511
1,0
2,505
1,0
2,493
1,0
2,493
1,0
2,187
1,0
2,188
1,0
2,185
1,0
2,2043
1,0
2,2043
1,0
2,2043
1,0
2,963
1,0
2,803
1,0
2,682
1,0
2,628
1,0
2,590
1,0
2,554
1,0
2,477
1,0
2,477
1,0
2,447
1,0
2,447
1,0
2,163
1,0
2,164
1,0
2,171
1,0
2,1532
1,0
2,1532
1,0
2,1532
1,0
2,549
1,0
2,549
1,0
2,454
1,0
2,391
1,0
2,391
1,0
2,376
1,0
2,356
1,0
2,312
1,0
2,312
1,0
2,174
1,0
2,168
1,0
2,168
1,0
2,171
1,0
2,1573
1,0
2,1573
1,0
2,571
1,0
2,501
1,0
2,501
1,0
2,501
1,0
2,466
1,0
2,449
1,0
2,449
1,0
2,419
1,0
2,190
1,0
2,1416
1,0
2,1432
1,0
2,1432
1,0
2,1432
1,0
2,940
1,0
2,722
1,0
2,722
1,0
2,645
1,0
2,645
1,0
2,612
1,0
2,358
1,0
2,358
1,0
2,1314
1,0
2,1314
1,0
2,1314
1,0
2,715
1,0
2,715
1,0
2,651
1,0
2,651
1,0
2,597
1,0
2,554
1,0
2,475
1,0
2,1420
1,0
2,1463
1,0
2,1463
1,0
2,1191
1,0
2,858
1,0
2,858
1,0
2,858
1,0
2,822
1,0
2,822
1,0
2,686
1,0
2,1377
1,0
2,1377
1,0
2,1377
1,0
2,1377
1,0
2,744
1,0
2,700
1,0
2,679
1,0
2,679
1,0
2,595
1,0
2,539
1,0
2,1776
1,0
2,1776
1,0
2,1776
1,0
2,1776
1,0
2,1083
1,0
2,1056
1,0
2,1029
1,0
2,1029
1,0
2,895
1,0
2,814
1,0
2,1581
1,0
2,1581
1,0
2,1581
1,0
2,1581
1,0
2,1255
1,0
2,963
1,0
2,963
1,0
2,687
1,0
2,687
1,0
2,1373
1,0
2,1373
1,0
2,1373
1,0
2,759
1,0
2,550
1,0
2,453
1,0
2,351
1,0
2,351
1,0
2,351
1,0
2,1503
1,1
2,1526
1,0
2,1526
1,0
2,1179
1,0
2,1047
1,0
2,942
1,0
2,857
1,0
2,1332
1,0
2,1367
1,0
2,1367
1,0
2,967
1,0
2,653
1,0
2,574
1,0
2,574
1,0
2,517
1,0
2,474
1,0
2,1525
1,0
2,1530
1,0
2,1530
1,0
2,1099
1,0
2,933
1,0
2,840
1,0
2,766
1,0
2,712
1,0
2,1603
1,0
2,1603
1,0
2,1603
1,0
2,831
1,0
2,531
1,0
2,456
1,0
2,447
1,0
2,438
1,0
2,430
1,0
2,1711
1,0
2,1711
1,0
2,1711
1,0
2,444
1,0
2,381
1,0
2,331
1,0
2,312
1,0
2,298
1,0
2,269
1,0
2,1475
1,0
2,1475
1,0
2,1475
1,0
2,727
1,0
2,488
1,0
2,488
1,0
2,452
1,0
2,419
1,0
2,1392
1,0
2,1392
1,0
2,1392
1,0
2,1392
1,0
2,825
1,0
2,825
1,0
2,825
1,0
2,794
1,0
2,711
1,0
2,1259
1,0
2,1259
1,0
2,396
1,0
2,356
1,0
2,332
1,0
2,311
1,0
2,311
1,0
2,244
1,0
2,1502
1,0
2,1502
1,0
2,1502
1,0
2,884
1,0
2,841
1,0
2,800
1,0
2,765
1,0
2,733
1,0
2,1413
1,0
2,1413
1,0
2,1413
1,0
2,584
1,0
2,493
1,0
2,493
1,0
2,397
1,0
2,1480
1,0
2,1480
1,0
2,1480
1,0
2,613
1,0
2,613
1,0
2,544
1,0
2,461
1,0
2,1499
1,0
2,1499
1,0
2,1499
1,0
2,834
1,0
2,621
1,0
2,446
1,0
2,1728
1,0
2,1728
1,0
2,1728
1,0
2,799
1,0
2,799
1,0
2,617
1,0
2,554
1,0
2,1561
1,0
2,1561
1,0
2,1561
1,0
2,636
1,0
2,452
1,0
2,1707
1,0
2,1707
1,0
2,1707
1,0
2,424
1,0
2,392
1,0
2,371
1,0
2,186
1,0
2,1575
1,0
2,1575
1,0
2,283
1,0
2,272
1,0
2,272
1,0
2,258
1,0
2,252
1,0
2,1373
1,0
2,1373
1,0
2,1373
1,0
2,491
1,0
2,479
1,0
2,1534
1,0
2,1523
1,0
2,1523
1,0
2,1164
1,0
2,1164
1,0
2,885
1,0
2,885
1,0
2,603
1,0
2,1594
1,0
2,1594
1,0
2,888
1,0
2,460
1,0
2,460
1,0
2,1663
1,0
2,1663
1,0
2,1663
1,0
2,1281
1,0
2,914
1,0
2,1446
1,0
2,1446
1,0
2,690
1,0
2,432
1,0
2,432
1,0
2,342
1,0
2,1615
1,0
2,1615
1,0
2,743
1,0
2,498
1,0
2,449
1,0
2,1603
1,1
2,1603
1,0
2,1620
1,0
2,1620
1,0
2,983
1,0
2,1342
1,0
2,1342
1,0
2,1342
1,0
2,757
1,0
2,1495
1,0
2,1495
1,0
2,1048
1,0
2,844
1,0
2,1535
1,0
2,1535
1,0
2,1535
1,0
2,583
1,0
2,496
1,0
2,430
1,0
2,1556
1,0
2,662
1,1
2,545
1,0
2,465
1,0
2,1852
1,0
2,1852
1,1
2,1852
1,0
2,1576
1,0
2,1576
1,0
2,1576
1,0
2,724
1,0
2,2069
1,0
2,2069
1,0
2,1115
1,0
2,1115
1,0
2,1115
1,0
2,1115
1,0
2,1115
1,0
2,1115
1,0
2,1115
1,0
2,1115
1,0
2,1115
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,0
2,164
1,1
2,1328
1,0
2,1328
1,0
2,396
1,0
2,396
1,0
2,360
1,0
2,360
1,0
2,159
1,0
2,172
1,0
2,172
1,1
2,172
1,1
2,188
1,0
2,1140
1,0
2,1140
1,0
2,1140
1,0
2,1223
1,0
2,1225
1,0
2,1225
1,0
2,741
1,0
2,741
1,0
2,741
1,0
2,741
1,0
2,750
1,0
2,750
1,0
2,221
1,0
2,187
1,0
2,1419
1,0
2,1419
1,0
2,1338
1,0
2,1338
1,0
2,1338
1,0
2,1338
1,0
2,1338
1,0
2,1338
1,0
2,153
1,0
2,153
1,481
2,153
1,1
2,153
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,337
1,0
2,333
1,0
2,333
1,0
2,343
1,0
2,343
1,0
2,343
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,332
1,0
2,332
1,0
2,334
1,0
2,334
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,324
1,0
2,324
1,0
2,324
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,322
1,0
2,322
1,0
2,322
1,0
2,322
1,0
2,322
1,0
2,320
1,0
2,320
1,0
2,320
1,0
2,320
1,0
2,324
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,328
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,339
1,0
2,338
1,0
2,338
1,0
2,338
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,334
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,332
1,0
2,332
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,336
1,0
2,336
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,336
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,336
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,334
1,0
2,330
1,0
2,330
1,0
2,332
1,0
2,332
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,334
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,329
1,0
2,327
1,0
2,327
1,0
2,330
1,0
2,330
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,329
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,324
1,0
2,324
1,0
2,322
1,0
2,322
1,0
2,321
1,0
2,321
1,0
2,321
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,329
1,0
2,329
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,329
1,0
2,329
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,337
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,338
1,0
2,338
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,332
1,0
