Profit,CurrentTPS,CurrentTokens,TokensUsed,TransactionsUpgraded
13.00,684.00,0.00,12.00,0
21.00,683.00,0.00,16.00,0
1.00,683.00,0.00,1.00,0
19.00,683.00,0.00,15.00,0
1.00,683.00,0.00,1.00,0
19.00,683.00,0.00,15.00,0
1.00,683.00,0.00,1.00,0
18.00,683.00,0.00,15.00,0
1.00,685.00,0.00,1.00,0
19.00,536.00,0.00,16.00,0
20.00,486.00,0.00,16.00,0
19.00,486.00,0.00,16.00,0
19.00,484.00,0.00,16.00,0
60.00,484.00,0.00,47.00,0
525.00,491.00,0.00,416.00,0
634.00,552.00,0.00,525.00,0
24.00,635.00,0.00,12.00,0
18.00,632.00,0.00,16.00,0
21.00,680.00,0.00,16.00,0
21.00,681.00,0.00,16.00,0
22.00,681.00,0.00,16.00,0
20.00,681.00,0.00,16.00,0
21.00,681.00,0.00,16.00,0
19.00,533.00,0.00,16.00,0
19.00,483.00,0.00,16.00,0
8.00,483.00,0.00,7.00,0
9.00,481.00,0.00,9.00,0
7.00,483.00,0.00,7.00,0
11.00,484.00,0.00,9.00,0
194.00,480.00,0.00,155.00,0
816.00,503.00,0.00,721.00,0
248.00,629.00,0.00,124.00,0
20.00,629.00,0.00,16.00,0
22.00,681.00,0.00,16.00,0
18.00,680.00,0.00,16.00,0
19.00,680.00,0.00,16.00,0
8.00,680.00,0.00,7.00,0
11.00,682.00,0.00,9.00,0
22.00,680.00,0.00,16.00,0
24.00,533.00,0.00,16.00,0
18.00,482.00,0.00,16.00,0
20.00,483.00,0.00,16.00,0
22.00,483.00,0.00,16.00,0
287.00,481.00,0.00,225.00,0
750.00,513.00,0.00,661.00,0
228.00,628.00,0.00,114.00,0
19.00,627.00,0.00,16.00,0
18.00,680.00,0.00,14.00,0
2.00,682.00,0.00,2.00,0
16.00,679.00,0.00,14.00,0
3.00,682.00,0.00,2.00,0
20.00,680.00,0.00,16.00,0
20.00,679.00,0.00,16.00,0
21.00,680.00,0.00,16.00,0
22.00,531.00,0.00,16.00,0
19.00,483.00,0.00,16.00,0
22.00,484.00,0.00,16.00,0
20.00,484.00,0.00,16.00,0
828.00,480.00,0.00,733.00,0
384.00,608.00,0.00,250.00,0
34.00,631.00,0.00,17.00,0
16.00,631.00,0.00,16.00,0
21.00,681.00,0.00,16.00,0
21.00,680.00,0.00,16.00,0
21.00,680.00,0.00,16.00,0
20.00,680.00,0.00,16.00,0
19.00,680.00,0.00,16.00,0
23.00,534.00,0.00,16.00,0
19.00,484.00,0.00,16.00,0
20.00,482.00,0.00,16.00,0
3.00,482.00,0.00,2.00,0
16.00,483.00,0.00,14.00,0
642.00,481.00,0.00,531.00,0
572.00,564.00,0.00,455.00,0
28.00,632.00,0.00,14.00,0
20.00,629.00,0.00,16.00,0
18.00,681.00,0.00,16.00,0
20.00,681.00,0.00,16.00,0
6.00,680.00,0.00,5.00,0
16.00,678.00,0.00,11.00,0
18.00,677.00,0.00,13.00,0
3.00,679.00,0.00,3.00,0
19.00,680.00,0.00,16.00,0
22.00,536.00,0.00,16.00,0
21.00,483.00,0.00,15.00,0
1.00,483.00,0.00,1.00,0
18.00,480.00,0.00,16.00,0
17.00,483.00,0.00,15.00,0
1.00,484.00,0.00,1.00,0
42.00,480.00,0.00,32.00,0
631.00,485.00,0.00,521.00,0
547.00,567.00,0.00,429.00,0
36.00,629.00,0.00,18.00,0
19.00,630.00,0.00,16.00,0
22.00,680.00,0.00,16.00,0
23.00,681.00,0.00,16.00,0
20.00,680.00,0.00,16.00,0
19.00,679.00,0.00,16.00,0
20.00,680.00,0.00,16.00,0
18.00,531.00,0.00,16.00,0
23.00,482.00,0.00,16.00,0
20.00,481.00,0.00,16.00,0
18.00,482.00,0.00,16.00,0
323.00,480.00,0.00,263.00,0
762.00,521.00,0.00,669.00,0
136.00,636.00,0.00,68.00,0
22.00,635.00,0.00,16.00,0
19.00,679.00,0.00,16.00,0
18.00,679.00,0.00,16.00,0
19.00,680.00,0.00,16.00,0
18.00,680.00,0.00,16.00,0
19.00,680.00,0.00,16.00,0
19.00,531.00,0.00,16.00,0
13.00,484.00,0.00,11.00,0
7.00,485.00,0.00,5.00,0
21.00,483.00,0.00,16.00,0
21.00,484.00,0.00,16.00,0
43.00,482.00,0.00,32.00,0
896.00,486.00,0.00,802.00,0
305.00,627.00,0.00,166.00,27
19.00,626.00,0.00,16.00,0
20.00,680.00,0.00,16.00,0
21.00,681.00,0.00,16.00,0
22.00,681.00,0.00,16.00,0
17.00,679.00,0.00,14.00,0
3.00,681.00,0.00,2.00,0
19.00,680.00,0.00,16.00,0
23.00,534.00,0.00,16.00,0
22.00,483.00,0.00,16.00,0
23.00,484.00,0.00,16.00,0
4.00,483.00,0.00,3.00,0
17.00,483.00,0.00,13.00,0
286.00,480.00,0.00,245.00,0
576.00,521.00,0.00,559.00,0
108.00,629.00,0.00,54.00,0
108.00,629.00,0.00,54.00,0
108.00,629.00,0.00,54.00,0
68.00,629.00,0.00,34.00,0
21.00,626.00,0.00,16.00,0
20.00,662.00,0.00,16.00,0
22.00,679.00,0.00,16.00,0
19.00,680.00,0.00,16.00,0
20.00,680.00,0.00,16.00,0
20.00,680.00,0.00,16.00,0
22.00,526.00,0.00,16.00,0
22.00,481.00,0.00,16.00,0
22.00,481.00,0.00,16.00,0
19.00,481.00,0.00,16.00,0
96.00,480.00,0.00,78.00,0
970.00,492.00,0.00,804.00,0
168.00,620.00,0.00,118.00,68
17.00,619.00,0.00,16.00,0
7.00,680.00,0.00,5.00,0
15.00,681.00,0.00,11.00,0
6.00,679.00,0.00,5.00,0
15.00,680.00,0.00,11.00,0
20.00,679.00,0.00,16.00,0
18.00,680.00,0.00,16.00,0
20.00,680.00,0.00,16.00,0
20.00,513.00,0.00,16.00,0
22.00,480.00,0.00,16.00,0
18.00,479.00,0.00,16.00,0
19.00,480.00,0.00,16.00,0
330.00,480.00,0.00,266.00,0
872.00,521.00,0.00,718.00,0
32.00,634.00,0.00,16.00,0
21.00,633.00,0.00,16.00,0
17.00,679.00,0.00,16.00,0
8.00,679.00,0.00,7.00,0
10.00,681.00,0.00,9.00,0
9.00,680.00,0.00,7.00,0
11.00,680.00,0.00,9.00,0
21.00,680.00,0.00,16.00,0
18.00,680.00,0.00,16.00,0
21.00,534.00,0.00,16.00,0
19.00,501.00,0.00,16.00,0
24.00,482.00,0.00,16.00,0
23.00,482.00,0.00,16.00,0
20.00,480.00,0.00,16.00,0
442.00,483.00,0.00,347.00,0
446.00,533.00,0.00,355.00,0
368.00,586.00,0.00,282.00,0
19.00,624.00,0.00,16.00,0
19.00,680.00,0.00,16.00,0
19.00,681.00,0.00,16.00,0
22.00,681.00,0.00,16.00,0
20.00,681.00,0.00,16.00,0
23.00,680.00,0.00,16.00,0
14.00,542.00,0.00,11.00,0
5.00,543.00,0.00,5.00,0
21.00,482.00,0.00,16.00,0
23.00,482.00,0.00,16.00,0
19.00,480.00,0.00,16.00,0
126.00,480.00,0.00,105.00,0
790.00,497.00,0.00,632.00,0
338.00,592.00,0.00,263.00,188
20.00,591.00,0.00,16.00,0
24.00,680.00,0.00,16.00,0
20.00,679.00,0.00,16.00,0
19.00,680.00,0.00,16.00,0
20.00,679.00,0.00,16.00,0
16.00,680.00,0.00,16.00,0
18.00,530.00,0.00,16.00,0
11.00,484.00,0.00,10.00,0
9.00,483.00,0.00,6.00,0
19.00,481.00,0.00,16.00,0
19.00,481.00,0.00,16.00,0
121.00,481.00,0.00,69.00,0
178.00,484.00,0.00,130.00,0
132.00,500.00,0.00,80.00,0
54.00,506.00,0.00,27.00,0
54.00,506.00,0.00,27.00,0
54.00,505.00,0.00,27.00,0
54.00,505.00,0.00,27.00,0
56.00,505.00,0.00,29.00,0
56.00,516.00,0.00,28.00,0
56.00,516.00,0.00,28.00,0
56.00,513.00,0.00,28.00,0
56.00,513.00,0.00,28.00,0
114.00,544.00,0.00,57.00,0
114.00,544.00,0.00,57.00,0
114.00,544.00,0.00,57.00,0
60.00,544.00,0.00,32.00,0
56.00,572.00,0.00,28.00,0
56.00,572.00,0.00,28.00,0
56.00,572.00,0.00,28.00,0
56.00,592.00,0.00,28.00,0
56.00,592.00,0.00,28.00,0
56.00,592.00,0.00,28.00,0
60.00,592.00,0.00,32.00,0
56.00,593.00,0.00,28.00,0
56.00,593.00,0.00,28.00,0
56.00,627.00,0.00,28.00,0
56.00,626.00,0.00,28.00,0
112.00,623.00,0.00,56.00,0
110.00,646.00,0.00,55.00,0
54.00,646.00,0.00,27.00,0
57.00,646.00,0.00,30.00,0
54.00,646.00,0.00,27.00,0
52.00,669.00,0.00,26.00,0
30.00,700.00,0.00,16.00,0
32.00,718.00,0.00,16.00,0
30.00,614.00,0.00,16.00,0
31.00,556.00,0.00,16.00,0
31.00,520.00,0.00,16.00,0
3.00,520.00,0.00,2.00,0
27.00,521.00,0.00,14.00,0
14.00,521.00,0.00,7.00,0
16.00,524.00,0.00,9.00,0
141.00,524.00,0.00,90.00,0
118.00,531.00,0.00,97.00,0
54.00,547.00,0.00,28.00,0
54.00,547.00,0.00,27.00,0
54.00,547.00,0.00,27.00,0
54.00,547.00,0.00,27.00,0
54.00,547.00,0.00,27.00,0
55.00,547.00,0.00,28.00,0
54.00,546.00,0.00,27.00,0
54.00,545.00,0.00,27.00,0
54.00,559.00,0.00,27.00,0
54.00,559.00,0.00,27.00,0
54.00,559.00,0.00,27.00,0
108.00,580.00,0.00,54.00,0
108.00,580.00,0.00,54.00,0
54.00,580.00,0.00,27.00,0
56.00,600.00,0.00,29.00,0
54.00,600.00,0.00,27.00,0
54.00,600.00,0.00,27.00,0
54.00,600.00,0.00,27.00,0
54.00,625.00,0.00,27.00,0
54.00,625.00,0.00,27.00,0
54.00,625.00,0.00,27.00,0
54.00,625.00,0.00,27.00,0
56.00,625.00,0.00,29.00,0
54.00,650.00,0.00,27.00,0
54.00,650.00,0.00,27.00,0
54.00,650.00,0.00,27.00,0
54.00,650.00,0.00,27.00,0
54.00,672.00,0.00,27.00,0
54.00,672.00,0.00,27.00,0
110.00,672.00,0.00,55.00,0
111.00,693.00,0.00,56.00,0
110.00,692.00,0.00,55.00,0
54.00,692.00,0.00,27.00,0
82.00,691.00,0.00,41.00,0
31.00,712.00,0.00,16.00,0
29.00,763.00,0.00,16.00,0
20.00,652.00,0.00,10.00,0
12.00,649.00,0.00,6.00,0
10.00,567.00,0.00,5.00,0
12.00,567.00,0.00,7.00,0
7.00,565.00,0.00,4.00,0
26.00,565.00,0.00,14.00,0
4.00,565.00,0.00,2.00,0
27.00,564.00,0.00,14.00,0
4.00,563.00,0.00,2.00,0
144.00,564.00,0.00,93.00,0
120.00,572.00,0.00,99.00,0
54.00,588.00,0.00,27.00,0
54.00,588.00,0.00,27.00,0
54.00,588.00,0.00,27.00,0
54.00,587.00,0.00,27.00,0
54.00,587.00,0.00,27.00,0
55.00,587.00,0.00,28.00,0
56.00,587.00,0.00,28.00,0
56.00,584.00,0.00,28.00,0
56.00,584.00,0.00,28.00,0
54.00,609.00,0.00,27.00,0
54.00,609.00,0.00,27.00,0
54.00,609.00,0.00,27.00,0
54.00,609.00,0.00,27.00,0
56.00,636.00,0.00,29.00,0
54.00,637.00,0.00,27.00,0
54.00,634.00,0.00,27.00,0
54.00,650.00,0.00,27.00,0
54.00,650.00,0.00,27.00,0
54.00,650.00,0.00,27.00,0
56.00,650.00,0.00,28.00,0
56.00,650.00,0.00,28.00,0
56.00,672.00,0.00,28.00,0
56.00,672.00,0.00,28.00,0
56.00,670.00,0.00,28.00,0
56.00,696.00,0.00,28.00,0
56.00,696.00,0.00,28.00,0
56.00,696.00,0.00,28.00,0
56.00,696.00,0.00,28.00,0
56.00,713.00,0.00,28.00,0
57.00,713.00,0.00,29.00,0
112.00,713.00,0.00,56.00,0
112.00,713.00,0.00,56.00,0
112.00,732.00,0.00,56.00,0
152.00,732.00,0.00,76.00,0
10.00,766.00,0.00,5.00,0
22.00,766.00,0.00,11.00,0
28.00,803.00,0.00,16.00,0
22.00,778.00,0.00,12.00,0
7.00,768.00,0.00,4.00,0
30.00,742.00,0.00,16.00,0
30.00,695.00,0.00,16.00,0
30.00,641.00,0.00,16.00,0
4.00,587.00,0.00,2.00,0
28.00,587.00,0.00,14.00,0
464.00,569.00,0.00,255.00,0
114.00,575.00,0.00,91.00,0
58.00,589.00,0.00,29.00,0
58.00,589.00,0.00,29.00,0
58.00,589.00,0.00,29.00,0
58.00,589.00,0.00,29.00,0
58.00,589.00,0.00,29.00,0
119.00,589.00,0.00,60.00,0
58.00,589.00,0.00,29.00,0
58.00,589.00,0.00,29.00,0
58.00,585.00,0.00,29.00,0
58.00,649.00,0.00,29.00,0
56.00,649.00,0.00,28.00,0
56.00,649.00,0.00,28.00,0
56.00,649.00,0.00,28.00,0
57.00,649.00,0.00,29.00,0
54.00,673.00,0.00,27.00,0
54.00,670.00,0.00,27.00,0
54.00,693.00,0.00,27.00,0
54.00,693.00,0.00,27.00,0
54.00,693.00,0.00,27.00,0
52.00,693.00,0.00,26.00,0
52.00,693.00,0.00,26.00,0
52.00,693.00,0.00,26.00,0
53.00,715.00,0.00,27.00,0
52.00,712.00,0.00,26.00,0
106.00,712.00,0.00,53.00,0
106.00,739.00,0.00,53.00,0
52.00,739.00,0.00,26.00,0
52.00,739.00,0.00,26.00,0
88.00,739.00,0.00,44.00,0
31.00,755.00,0.00,16.00,0
13.00,806.00,0.00,7.00,0
17.00,806.00,0.00,9.00,0
31.00,803.00,0.00,16.00,0
30.00,779.00,0.00,16.00,0
10.00,747.00,0.00,5.00,0
20.00,725.00,0.00,11.00,0
30.00,702.00,0.00,16.00,0
4.00,634.00,0.00,2.00,0
26.00,634.00,0.00,14.00,0
113.00,566.00,0.00,60.00,0
156.00,567.00,0.00,106.00,0
91.00,578.00,0.00,68.00,0
52.00,587.00,0.00,26.00,0
52.00,587.00,0.00,26.00,0
52.00,584.00,0.00,26.00,0
52.00,584.00,0.00,26.00,0
54.00,584.00,0.00,28.00,0
52.00,584.00,0.00,26.00,0
52.00,609.00,0.00,26.00,0
54.00,609.00,0.00,27.00,0
54.00,609.00,0.00,27.00,0
54.00,609.00,0.00,27.00,0
54.00,630.00,0.00,27.00,0
54.00,630.00,0.00,27.00,0
54.00,630.00,0.00,27.00,0
56.00,630.00,0.00,29.00,0
54.00,628.00,0.00,27.00,0
54.00,649.00,0.00,27.00,0
56.00,649.00,0.00,28.00,0
56.00,649.00,0.00,28.00,0
56.00,649.00,0.00,28.00,0
56.00,649.00,0.00,28.00,0
54.00,667.00,0.00,27.00,0
54.00,667.00,0.00,27.00,0
58.00,667.00,0.00,31.00,0
54.00,689.00,0.00,27.00,0
54.00,689.00,0.00,27.00,0
54.00,689.00,0.00,27.00,0
54.00,689.00,0.00,27.00,0
54.00,689.00,0.00,27.00,0
54.00,712.00,0.00,27.00,0
54.00,709.00,0.00,27.00,0
110.00,709.00,0.00,56.00,0
108.00,710.00,0.00,54.00,0
54.00,736.00,0.00,27.00,0
156.00,736.00,0.00,78.00,0
17.00,750.00,0.00,9.00,0
13.00,750.00,0.00,7.00,0
31.00,803.00,0.00,16.00,0
30.00,782.00,0.00,16.00,0
32.00,716.00,0.00,16.00,0
30.00,694.00,0.00,16.00,0
31.00,634.00,0.00,16.00,0
435.00,566.00,0.00,243.00,0
127.00,576.00,0.00,107.00,0
52.00,593.00,0.00,26.00,0
52.00,593.00,0.00,26.00,0
52.00,593.00,0.00,26.00,0
52.00,593.00,0.00,26.00,0
52.00,590.00,0.00,26.00,0
53.00,590.00,0.00,27.00,0
52.00,590.00,0.00,26.00,0
54.00,632.00,0.00,27.00,0
54.00,632.00,0.00,27.00,0
54.00,632.00,0.00,27.00,0
54.00,648.00,0.00,27.00,0
54.00,648.00,0.00,27.00,0
56.00,648.00,0.00,28.00,0
56.00,674.00,0.00,28.00,0
56.00,674.00,0.00,28.00,0
56.00,673.00,0.00,28.00,0
56.00,671.00,0.00,28.00,0
56.00,671.00,0.00,28.00,0
56.00,693.00,0.00,28.00,0
114.00,693.00,0.00,57.00,0
59.00,691.00,0.00,30.00,0
116.00,713.00,0.00,58.00,0
58.00,713.00,0.00,29.00,0
58.00,712.00,0.00,29.00,0
116.00,712.00,0.00,58.00,0
116.00,712.00,0.00,58.00,0
58.00,740.00,0.00,29.00,0
58.00,740.00,0.00,29.00,0
18.00,738.00,0.00,9.00,0
26.00,760.00,0.00,14.00,0
2.00,796.00,0.00,1.00,0
9.00,793.00,0.00,5.00,0
18.00,803.00,0.00,10.00,0
23.00,803.00,0.00,12.00,0
8.00,803.00,0.00,4.00,0
12.00,800.00,0.00,6.00,0
12.00,800.00,0.00,6.00,0
8.00,780.00,0.00,4.00,0
12.00,780.00,0.00,6.00,0
9.00,780.00,0.00,6.00,0
20.00,721.00,0.00,10.00,0
10.00,721.00,0.00,6.00,0
30.00,675.00,0.00,16.00,0
8.00,629.00,0.00,4.00,0
24.00,613.00,0.00,12.00,0
158.00,565.00,0.00,105.00,0
118.00,575.00,0.00,95.00,0
56.00,590.00,0.00,28.00,0
56.00,590.00,0.00,28.00,0
56.00,588.00,0.00,28.00,0
56.00,588.00,0.00,28.00,0
54.00,588.00,0.00,27.00,0
54.00,587.00,0.00,27.00,0
54.00,587.00,0.00,27.00,0
54.00,587.00,0.00,27.00,0
54.00,607.00,0.00,27.00,0
54.00,607.00,0.00,27.00,0
110.00,607.00,0.00,55.00,0
54.00,607.00,0.00,27.00,0
54.00,630.00,0.00,27.00,0
57.00,630.00,0.00,30.00,0
54.00,630.00,0.00,27.00,0
54.00,630.00,0.00,27.00,0
54.00,651.00,0.00,27.00,0
54.00,648.00,0.00,27.00,0
54.00,648.00,0.00,27.00,0
54.00,676.00,0.00,27.00,0
54.00,676.00,0.00,27.00,0
57.00,676.00,0.00,30.00,0
54.00,676.00,0.00,27.00,0
54.00,676.00,0.00,27.00,0
54.00,698.00,0.00,27.00,0
54.00,695.00,0.00,27.00,0
110.00,695.00,0.00,55.00,0
110.00,695.00,0.00,55.00,0
110.00,716.00,0.00,55.00,0
110.00,715.00,0.00,55.00,0
111.00,715.00,0.00,56.00,0
96.00,737.00,0.00,48.00,0
32.00,784.00,0.00,16.00,0
31.00,802.00,0.00,16.00,0
31.00,781.00,0.00,16.00,0
32.00,737.00,0.00,16.00,0
31.00,701.00,0.00,16.00,0
30.00,659.00,0.00,16.00,0
132.00,583.00,0.00,77.00,0
201.00,590.00,0.00,152.00,0
56.00,590.00,0.00,28.00,0
56.00,590.00,0.00,28.00,0
56.00,590.00,0.00,28.00,0
54.00,587.00,0.00,27.00,0
54.00,587.00,0.00,27.00,0
55.00,587.00,0.00,28.00,0
54.00,598.00,0.00,27.00,0
56.00,598.00,0.00,28.00,0
56.00,598.00,0.00,28.00,0
112.00,625.00,0.00,56.00,0
56.00,625.00,0.00,28.00,0
56.00,625.00,0.00,28.00,0
59.00,625.00,0.00,31.00,0
56.00,647.00,0.00,28.00,0
56.00,647.00,0.00,28.00,0
56.00,647.00,0.00,28.00,0
56.00,644.00,0.00,28.00,0
56.00,671.00,0.00,28.00,0
56.00,671.00,0.00,28.00,0
56.00,671.00,0.00,28.00,0
56.00,671.00,0.00,28.00,0
61.00,671.00,0.00,33.00,0
56.00,695.00,0.00,28.00,0
56.00,695.00,0.00,28.00,0
112.00,692.00,0.00,56.00,0
112.00,692.00,0.00,56.00,0
112.00,692.00,0.00,56.00,0
110.00,714.00,0.00,55.00,0
110.00,714.00,0.00,55.00,0
103.00,714.00,0.00,52.00,1
30.00,805.00,0.00,16.00,0
31.00,802.00,0.00,16.00,0
32.00,778.00,0.00,16.00,0
31.00,693.00,0.00,16.00,0
30.00,652.00,0.00,16.00,0
29.00,604.00,0.00,16.00,0
173.00,564.00,0.00,124.00,0
82.00,579.00,0.00,58.00,0
54.00,586.00,0.00,27.00,0
54.00,584.00,0.00,27.00,0
54.00,584.00,0.00,27.00,0
54.00,584.00,0.00,27.00,0
54.00,584.00,0.00,27.00,0
56.00,584.00,0.00,29.00,0
54.00,584.00,0.00,27.00,0
54.00,604.00,0.00,27.00,0
54.00,604.00,0.00,27.00,0
56.00,602.00,0.00,28.00,0
56.00,602.00,0.00,28.00,0
112.00,602.00,0.00,56.00,0
57.00,602.00,0.00,29.00,0
56.00,623.00,0.00,29.00,0
54.00,623.00,0.00,27.00,0
54.00,645.00,0.00,27.00,0
54.00,645.00,0.00,27.00,0
54.00,642.00,0.00,27.00,0
54.00,642.00,0.00,27.00,0
54.00,642.00,0.00,27.00,0
54.00,670.00,0.00,27.00,0
55.00,670.00,0.00,28.00,0
54.00,668.00,0.00,27.00,0
54.00,690.00,0.00,27.00,0
54.00,690.00,0.00,27.00,0
54.00,689.00,0.00,27.00,0
54.00,689.00,0.00,27.00,0
109.00,689.00,0.00,55.00,0
108.00,689.00,0.00,54.00,0
108.00,710.00,0.00,54.00,0
108.00,710.00,0.00,54.00,0
108.00,710.00,0.00,54.00,0
88.00,737.00,0.00,44.00,0
12.00,734.00,0.00,6.00,0
16.00,734.00,0.00,8.00,0
2.00,761.00,0.00,1.00,0
2.00,802.00,0.00,1.00,0
10.00,800.00,0.00,5.00,0
12.00,800.00,0.00,6.00,0
6.00,800.00,0.00,3.00,0
2.00,803.00,0.00,1.00,0
10.00,800.00,0.00,6.00,0
16.00,800.00,0.00,10.00,0
31.00,779.00,0.00,16.00,0
19.00,738.00,0.00,10.00,0
11.00,741.00,0.00,6.00,0
30.00,695.00,0.00,16.00,0
31.00,654.00,0.00,16.00,0
132.00,566.00,0.00,79.00,0
184.00,571.00,0.00,134.00,0
58.00,588.00,0.00,31.00,0
56.00,589.00,0.00,28.00,0
56.00,589.00,0.00,28.00,0
56.00,589.00,0.00,28.00,0
56.00,585.00,0.00,28.00,0
58.00,596.00,0.00,30.00,0
58.00,596.00,0.00,29.00,0
58.00,596.00,0.00,29.00,0
58.00,596.00,0.00,29.00,0
58.00,596.00,0.00,29.00,0
118.00,623.00,0.00,59.00,0
58.00,623.00,0.00,29.00,0
58.00,623.00,0.00,29.00,0
58.00,645.00,0.00,29.00,0
62.00,645.00,0.00,33.00,0
58.00,646.00,0.00,29.00,0
58.00,643.00,0.00,29.00,0
56.00,643.00,0.00,28.00,0
56.00,672.00,0.00,28.00,0
56.00,672.00,0.00,28.00,0
56.00,672.00,0.00,28.00,0
57.00,695.00,0.00,29.00,0
56.00,696.00,0.00,28.00,0
112.00,696.00,0.00,56.00,0
112.00,693.00,0.00,56.00,0
112.00,693.00,0.00,56.00,0
112.00,693.00,0.00,56.00,0
112.00,715.00,0.00,56.00,0
112.00,715.00,0.00,56.00,0
8.00,715.00,0.00,4.00,0
29.00,738.00,0.00,16.00,0
17.00,806.00,0.00,9.00,0
14.00,806.00,0.00,7.00,0
4.00,805.00,0.00,2.00,0
28.00,805.00,0.00,14.00,0
31.00,778.00,0.00,16.00,0
30.00,743.00,0.00,16.00,0
10.00,696.00,0.00,5.00,0
20.00,699.00,0.00,11.00,0
2.00,654.00,0.00,1.00,0
30.00,657.00,0.00,15.00,0
22.00,598.00,0.00,11.00,0
122.00,565.00,0.00,67.00,0
159.00,568.00,0.00,106.00,0
110.00,578.00,0.00,86.00,0
58.00,593.00,0.00,29.00,0
58.00,590.00,0.00,29.00,0
58.00,590.00,0.00,29.00,0
58.00,590.00,0.00,29.00,0
58.00,590.00,0.00,29.00,0
60.00,590.00,0.00,30.00,0
58.00,616.00,0.00,29.00,0
58.00,616.00,0.00,29.00,0
118.00,616.00,0.00,59.00,0
58.00,616.00,0.00,29.00,0
58.00,616.00,0.00,29.00,0
58.00,640.00,0.00,29.00,0
58.00,637.00,0.00,29.00,0
59.00,637.00,0.00,30.00,0
58.00,637.00,0.00,29.00,0
58.00,660.00,0.00,29.00,0
56.00,660.00,0.00,28.00,0
56.00,660.00,0.00,28.00,0
56.00,660.00,0.00,28.00,0
56.00,689.00,0.00,28.00,0
56.00,689.00,0.00,28.00,0
112.00,689.00,0.00,56.00,0
111.00,689.00,0.00,56.00,0
112.00,690.00,0.00,56.00,0
110.00,713.00,0.00,55.00,0
110.00,713.00,0.00,55.00,0
108.00,709.00,0.00,54.00,0
42.00,732.00,0.00,21.00,0
32.00,732.00,0.00,16.00,0
30.00,804.00,0.00,16.00,0
31.00,805.00,0.00,16.00,0
31.00,786.00,0.00,16.00,0
30.00,725.00,0.00,16.00,0
31.00,676.00,0.00,16.00,0
30.00,630.00,0.00,16.00,0
161.00,568.00,0.00,111.00,0
111.00,577.00,0.00,88.00,0
54.00,590.00,0.00,27.00,0
54.00,590.00,0.00,27.00,0
56.00,590.00,0.00,28.00,0
56.00,590.00,0.00,28.00,0
56.00,590.00,0.00,28.00,0
56.00,590.00,0.00,28.00,0
56.00,589.00,0.00,28.00,0
56.00,586.00,0.00,28.00,0
56.00,586.00,0.00,28.00,0
56.00,611.00,0.00,28.00,0
112.00,611.00,0.00,56.00,0
54.00,611.00,0.00,27.00,0
54.00,634.00,0.00,27.00,0
55.00,634.00,0.00,28.00,0
54.00,634.00,0.00,27.00,0
54.00,632.00,0.00,27.00,0
54.00,632.00,0.00,27.00,0
54.00,654.00,0.00,27.00,0
54.00,654.00,0.00,27.00,0
54.00,654.00,0.00,27.00,0
54.00,654.00,0.00,27.00,0
55.00,681.00,0.00,28.00,0
54.00,682.00,0.00,27.00,0
54.00,678.00,0.00,27.00,0
54.00,678.00,0.00,27.00,0
54.00,700.00,0.00,27.00,0
108.00,700.00,0.00,54.00,0
108.00,700.00,0.00,54.00,0
108.00,700.00,0.00,54.00,0
108.00,721.00,0.00,54.00,0
110.00,719.00,0.00,57.00,0
102.00,719.00,0.00,51.00,0
30.00,784.00,0.00,16.00,0
29.00,802.00,0.00,16.00,0
31.00,769.00,0.00,16.00,0
29.00,722.00,0.00,16.00,0
31.00,675.00,0.00,16.00,0
32.00,629.00,0.00,16.00,0
143.00,565.00,0.00,93.00,0
166.00,573.00,0.00,117.00,0
63.00,587.00,0.00,37.00,0
54.00,586.00,0.00,27.00,0
54.00,586.00,0.00,27.00,0
54.00,586.00,0.00,27.00,0
54.00,586.00,0.00,27.00,0
54.00,586.00,0.00,27.00,0
55.00,586.00,0.00,28.00,0
54.00,606.00,0.00,27.00,0
54.00,606.00,0.00,27.00,0
54.00,606.00,0.00,27.00,0
112.00,606.00,0.00,56.00,0
56.00,628.00,0.00,28.00,0
56.00,627.00,0.00,28.00,0
56.00,627.00,0.00,28.00,0
56.00,649.00,0.00,28.00,0
56.00,646.00,0.00,28.00,0
56.00,646.00,0.00,28.00,0
56.00,646.00,0.00,28.00,0
56.00,646.00,0.00,28.00,0
56.00,673.00,0.00,28.00,0
56.00,673.00,0.00,28.00,0
56.00,673.00,0.00,28.00,0
60.00,692.00,0.00,32.00,0
56.00,693.00,0.00,28.00,0
112.00,693.00,0.00,56.00,0
112.00,693.00,0.00,56.00,0
112.00,693.00,0.00,56.00,0
112.00,716.00,0.00,56.00,0
112.00,716.00,0.00,56.00,0
106.00,712.00,0.00,53.00,0
29.00,735.00,0.00,16.00,0
30.00,802.00,0.00,16.00,0
30.00,799.00,0.00,16.00,0
32.00,775.00,0.00,16.00,0
30.00,728.00,0.00,16.00,0
29.00,678.00,0.00,16.00,0
31.00,597.00,0.00,16.00,0
140.00,562.00,0.00,88.00,0
146.00,570.00,0.00,95.00,0
78.00,578.00,0.00,53.00,0
52.00,584.00,0.00,26.00,0
52.00,584.00,0.00,26.00,0
52.00,581.00,0.00,26.00,0
52.00,581.00,0.00,26.00,0
54.00,581.00,0.00,28.00,0
52.00,581.00,0.00,26.00,0
52.00,607.00,0.00,26.00,0
52.00,607.00,0.00,26.00,0
52.00,607.00,0.00,26.00,0
